Times,LMP
4/1/2024 17:00,0
4/1/2024 18:00,2.815533981
4/1/2024 19:00,6.682382134
4/1/2024 20:00,6.999504758
4/1/2024 21:00,7.612136551
4/1/2024 22:00,3
4/1/2024 23:00,3
4/2/2024 0:00,0
4/2/2024 1:00,0
4/2/2024 2:00,0
4/2/2024 3:00,0
4/2/2024 4:00,0
4/2/2024 5:00,0
4/2/2024 6:00,0
4/2/2024 7:00,0
4/2/2024 8:00,0
4/2/2024 9:00,0
4/2/2024 10:00,0
4/2/2024 11:00,0
4/2/2024 12:00,0
4/2/2024 13:00,0
4/2/2024 14:00,0
4/2/2024 15:00,0
4/2/2024 16:00,0
4/2/2024 17:00,0
4/2/2024 18:00,9.520116796
4/2/2024 19:00,15.25232165
4/2/2024 20:00,14.27725586
4/2/2024 21:00,16.0128684
4/2/2024 22:00,11.3024539
4/2/2024 23:00,8.037852873
4/3/2024 0:00,0
4/3/2024 1:00,0
4/3/2024 2:00,0
4/3/2024 3:00,0
4/3/2024 4:00,0
4/3/2024 5:00,1.804508305
4/3/2024 6:00,0
4/3/2024 7:00,0
4/3/2024 8:00,0
4/3/2024 9:00,0
4/3/2024 10:00,0
4/3/2024 11:00,0
4/3/2024 12:00,0
4/3/2024 13:00,0
4/3/2024 14:00,0
4/3/2024 15:00,0
4/3/2024 16:00,0
4/3/2024 17:00,0
4/3/2024 18:00,3.406947891
4/3/2024 19:00,5.355264397
4/3/2024 20:00,11.59254255
4/3/2024 21:00,5.766448298
4/3/2024 22:00,4.788537549
4/3/2024 23:00,8.327879669
4/4/2024 0:00,0
4/4/2024 1:00,1.139043901
4/4/2024 2:00,3
4/4/2024 3:00,1.010644044
4/4/2024 4:00,1.433120203
4/4/2024 5:00,2.066595051
4/4/2024 6:00,2.233009709
4/4/2024 7:00,0
4/4/2024 8:00,0
4/4/2024 9:00,0
4/4/2024 10:00,0
4/4/2024 11:00,0
4/4/2024 12:00,0
4/4/2024 13:00,0
4/4/2024 14:00,0
4/4/2024 15:00,0
4/4/2024 16:00,0
4/4/2024 17:00,0
4/4/2024 18:00,18.35824859
4/4/2024 19:00,20.64167368
4/4/2024 20:00,20.849
4/4/2024 21:00,20.446
4/4/2024 22:00,14.62909556
4/4/2024 23:00,17.849
4/5/2024 0:00,13.20784414
4/5/2024 1:00,8.975
4/5/2024 2:00,8.631333333
4/5/2024 3:00,9.447
4/5/2024 4:00,8.471806415
4/5/2024 5:00,15.98670638
4/5/2024 6:00,12.02850649
4/5/2024 7:00,0
4/5/2024 8:00,0
4/5/2024 9:00,0
4/5/2024 10:00,0
4/5/2024 11:00,0
4/5/2024 12:00,0
4/5/2024 13:00,0
4/5/2024 14:00,0
4/5/2024 15:00,0
4/5/2024 16:00,0
4/5/2024 17:00,2.815533981
4/5/2024 18:00,8.062888642
4/5/2024 19:00,18.572
4/5/2024 20:00,19.40554993
4/5/2024 21:00,19.349
4/5/2024 22:00,19.349
4/5/2024 23:00,18.90550134
4/6/2024 0:00,12.89838565
4/6/2024 1:00,11.25163659
4/6/2024 2:00,17.39682371
4/6/2024 3:00,15.58
4/6/2024 4:00,12.58
4/6/2024 5:00,16.301
4/6/2024 6:00,15.12525099
4/6/2024 7:00,0
4/6/2024 8:00,0
4/6/2024 9:00,0
4/6/2024 10:00,0
4/6/2024 11:00,0
4/6/2024 12:00,0
4/6/2024 13:00,0
4/6/2024 14:00,0
4/6/2024 15:00,0
4/6/2024 16:00,0
4/6/2024 17:00,0
4/6/2024 18:00,0.073924349
4/6/2024 19:00,2.025857454
4/6/2024 20:00,1.758487403
4/6/2024 21:00,2.171272107
4/6/2024 22:00,0.068443958
4/6/2024 23:00,0.065551323
4/7/2024 0:00,0
4/7/2024 1:00,-0.062455265
4/7/2024 2:00,0
4/7/2024 3:00,-0.079181601
4/7/2024 4:00,0.014294154
4/7/2024 5:00,0
4/7/2024 6:00,0
4/7/2024 7:00,0
4/7/2024 8:00,0
4/7/2024 9:00,0
4/7/2024 10:00,0
4/7/2024 11:00,0
4/7/2024 12:00,0
4/7/2024 13:00,0
4/7/2024 14:00,0
4/7/2024 15:00,0
4/7/2024 16:00,0
4/7/2024 17:00,0
4/7/2024 18:00,12.929
4/7/2024 19:00,16.301
4/7/2024 20:00,18.50256064
4/7/2024 21:00,19.017
4/7/2024 22:00,18.017
4/7/2024 23:00,18.017
4/8/2024 0:00,9.309
4/8/2024 1:00,9.376586716
4/8/2024 2:00,9.309
4/8/2024 3:00,11.17035537
4/8/2024 4:00,9.763961843
4/8/2024 5:00,7.468216459
4/8/2024 6:00,15.88971796
4/8/2024 7:00,3
4/8/2024 8:00,13.42912784
4/8/2024 9:00,3
4/8/2024 10:00,3
4/8/2024 11:00,10.58777899
4/8/2024 12:00,11.9024645
4/8/2024 13:00,11.76178506
4/8/2024 14:00,11.76178506
4/8/2024 15:00,11.57051645
4/8/2024 16:00,18.04464704
4/8/2024 17:00,21.14626135
4/8/2024 18:00,22.2417138
4/8/2024 19:00,17.58586198
4/8/2024 20:00,23.013
4/8/2024 21:00,16.63214672
4/8/2024 22:00,22.407
4/8/2024 23:00,22.216
4/9/2024 0:00,21.287
4/9/2024 1:00,21.287
4/9/2024 2:00,21.287
4/9/2024 3:00,21.4935934
4/9/2024 4:00,24.4117019
4/9/2024 5:00,21.105
4/9/2024 6:00,20.22691877
4/9/2024 7:00,15.29279747
4/9/2024 8:00,9.314610336
4/9/2024 9:00,9.405826364
4/9/2024 10:00,9.405826364
4/9/2024 11:00,8.912060087
4/9/2024 12:00,8.927002015
4/9/2024 13:00,8.992672724
4/9/2024 14:00,9.211721714
4/9/2024 15:00,9.034971682
4/9/2024 16:00,15.65399719
4/9/2024 17:00,15.783
4/9/2024 18:00,19.346
4/9/2024 19:00,19.783
4/9/2024 20:00,19.783
4/9/2024 21:00,18.76745788
4/9/2024 22:00,18.572
4/9/2024 23:00,18.572
4/10/2024 0:00,2.811980182
4/10/2024 1:00,2.762359695
4/10/2024 2:00,2.417016777
4/10/2024 3:00,3.766564234
4/10/2024 4:00,2.762359695
4/10/2024 5:00,1.999622847
4/10/2024 6:00,2.82688335
4/10/2024 7:00,1.484988867
4/10/2024 8:00,0.001680672
4/10/2024 9:00,0
4/10/2024 10:00,0
4/10/2024 11:00,0
4/10/2024 12:00,0
4/10/2024 13:00,0
4/10/2024 14:00,0
4/10/2024 15:00,0
4/10/2024 16:00,0
4/10/2024 17:00,0.004124935
4/10/2024 18:00,1.359223301
4/10/2024 19:00,4.091095058
4/10/2024 20:00,1.565117762
4/10/2024 21:00,1.359223301
4/10/2024 22:00,0.019494079
4/10/2024 23:00,1.359223301
4/11/2024 0:00,0
4/11/2024 1:00,0
4/11/2024 2:00,0
4/11/2024 3:00,0
4/11/2024 4:00,0
4/11/2024 5:00,0
4/11/2024 6:00,0
4/11/2024 7:00,0
4/11/2024 8:00,0
4/11/2024 9:00,0
4/11/2024 10:00,0
4/11/2024 11:00,0
4/11/2024 12:00,0
4/11/2024 13:00,0
4/11/2024 14:00,0
4/11/2024 15:00,0
4/11/2024 16:00,0
4/11/2024 17:00,0
4/11/2024 18:00,0
4/11/2024 19:00,1.359223301
4/11/2024 20:00,2.815533981
4/11/2024 21:00,1.669298658
4/11/2024 22:00,3
4/11/2024 23:00,3
4/12/2024 0:00,0
4/12/2024 1:00,0
4/12/2024 2:00,0
4/12/2024 3:00,0.684641007
4/12/2024 4:00,0
4/12/2024 5:00,0.400448212
4/12/2024 6:00,0
4/12/2024 7:00,0
4/12/2024 8:00,0
4/12/2024 9:00,0
4/12/2024 10:00,0
4/12/2024 11:00,0
4/12/2024 12:00,0
4/12/2024 13:00,0
4/12/2024 14:00,0
4/12/2024 15:00,0
4/12/2024 16:00,0
4/12/2024 17:00,3
4/12/2024 18:00,10.95870353
4/12/2024 19:00,16.00028267
4/12/2024 20:00,12.60260318
4/12/2024 21:00,16.15794368
4/12/2024 22:00,12.91945914
4/12/2024 23:00,9.80188457
4/13/2024 0:00,1.038541301
4/13/2024 1:00,3
4/13/2024 2:00,3
4/13/2024 3:00,15.00523529
4/13/2024 4:00,3
4/13/2024 5:00,13.92939634
4/13/2024 6:00,0
4/13/2024 7:00,0
4/13/2024 8:00,0
4/13/2024 9:00,0
4/13/2024 10:00,0
4/13/2024 11:00,0
4/13/2024 12:00,0
4/13/2024 13:00,0
4/13/2024 14:00,0
4/13/2024 15:00,0
4/13/2024 16:00,0
4/13/2024 17:00,0
4/13/2024 18:00,3
4/13/2024 19:00,5.5
4/13/2024 20:00,5.5
4/13/2024 21:00,6.400981665
4/13/2024 22:00,6.201308886
4/13/2024 23:00,5.400981665
4/14/2024 0:00,3
4/14/2024 1:00,0.507204326
4/14/2024 2:00,0.461606782
4/14/2024 3:00,3
4/14/2024 4:00,1.217756476
4/14/2024 5:00,1.76032417
4/14/2024 6:00,0.128762903
4/14/2024 7:00,0
4/14/2024 8:00,0
4/14/2024 9:00,0
4/14/2024 10:00,0
4/14/2024 11:00,0
4/14/2024 12:00,0
4/14/2024 13:00,0
4/14/2024 14:00,0
4/14/2024 15:00,0
4/14/2024 16:00,0
4/14/2024 17:00,0
4/14/2024 18:00,5.539647084
4/14/2024 19:00,10.04920661
4/14/2024 20:00,10.03773449
4/14/2024 21:00,10.03844932
4/14/2024 22:00,5.587015694
4/14/2024 23:00,3.640529851
4/15/2024 0:00,3.009009811
4/15/2024 1:00,3.009009811
4/15/2024 2:00,8.798968193
4/15/2024 3:00,4.788537549
4/15/2024 4:00,4.788537549
4/15/2024 5:00,6.107992727
4/15/2024 6:00,0
4/15/2024 7:00,0
4/15/2024 8:00,0
4/15/2024 9:00,0
4/15/2024 10:00,0
4/15/2024 11:00,0
4/15/2024 12:00,0
4/15/2024 13:00,0
4/15/2024 14:00,0
4/15/2024 15:00,0
4/15/2024 16:00,0
4/15/2024 17:00,0
4/15/2024 18:00,0
4/15/2024 19:00,2.878633492
4/15/2024 20:00,4.56151895
4/15/2024 21:00,4.646572877
4/15/2024 22:00,4.796526055
4/15/2024 23:00,5.300246338
4/16/2024 0:00,0
4/16/2024 1:00,0
4/16/2024 2:00,0
4/16/2024 3:00,0
4/16/2024 4:00,0
4/16/2024 5:00,0
4/16/2024 6:00,0
4/16/2024 7:00,0
4/16/2024 8:00,0
4/16/2024 9:00,0
4/16/2024 10:00,0
4/16/2024 11:00,0
4/16/2024 12:00,0
4/16/2024 13:00,0
4/16/2024 14:00,0
4/16/2024 15:00,0
4/16/2024 16:00,0
4/16/2024 17:00,0
4/16/2024 18:00,18.10286055
4/16/2024 19:00,22.71839155
4/16/2024 20:00,22.96335943
4/16/2024 21:00,22.60925225
4/16/2024 22:00,19.783
4/16/2024 23:00,19.34417648
4/17/2024 0:00,6.001905096
4/17/2024 1:00,7.001905096
4/17/2024 2:00,7.001905096
4/17/2024 3:00,12.283
4/17/2024 4:00,7.001905096
4/17/2024 5:00,7.001905096
4/17/2024 6:00,5.212348401
4/17/2024 7:00,0
4/17/2024 8:00,0
4/17/2024 9:00,0
4/17/2024 10:00,0
4/17/2024 11:00,0
4/17/2024 12:00,0
4/17/2024 13:00,0
4/17/2024 14:00,0
4/17/2024 15:00,0
4/17/2024 16:00,0
4/17/2024 17:00,9.148517136
4/17/2024 18:00,18.77013783
4/17/2024 19:00,19.314
4/17/2024 20:00,18.36975527
4/17/2024 21:00,18.054
4/17/2024 22:00,16.37505443
4/17/2024 23:00,16.51300209
4/18/2024 0:00,3.531373641
4/18/2024 1:00,3.003796055
4/18/2024 2:00,3.026757057
4/18/2024 3:00,3.613854101
4/18/2024 4:00,6.682382134
4/18/2024 5:00,3.253908521
4/18/2024 6:00,3.045571528
4/18/2024 7:00,0
4/18/2024 8:00,0
4/18/2024 9:00,0
4/18/2024 10:00,0
4/18/2024 11:00,0
4/18/2024 12:00,0
4/18/2024 13:00,0
4/18/2024 14:00,0
4/18/2024 15:00,0
4/18/2024 16:00,0
4/18/2024 17:00,0
4/18/2024 18:00,0
4/18/2024 19:00,0
4/18/2024 20:00,0
4/18/2024 21:00,0
4/18/2024 22:00,0.864021168
4/18/2024 23:00,0
4/19/2024 0:00,0
4/19/2024 1:00,0
4/19/2024 2:00,0
4/19/2024 3:00,0
4/19/2024 4:00,0
4/19/2024 5:00,0
4/19/2024 6:00,0
4/19/2024 7:00,0
4/19/2024 8:00,0
4/19/2024 9:00,0
4/19/2024 10:00,0
4/19/2024 11:00,0
4/19/2024 12:00,0
4/19/2024 13:00,0
4/19/2024 14:00,0
4/19/2024 15:00,0
4/19/2024 16:00,0
4/19/2024 17:00,0
4/19/2024 18:00,3.531979259
4/19/2024 19:00,2.730947022
4/19/2024 20:00,6.421019681
4/19/2024 21:00,5.5
4/19/2024 22:00,7.538835205
4/19/2024 23:00,8.097835213
4/20/2024 0:00,0.025190972
4/20/2024 1:00,0
4/20/2024 2:00,0
4/20/2024 3:00,3.356712021
4/20/2024 4:00,6.408518066
4/20/2024 5:00,0
4/20/2024 6:00,0
4/20/2024 7:00,0
4/20/2024 8:00,0
4/20/2024 9:00,0
4/20/2024 10:00,0
4/20/2024 11:00,0
4/20/2024 12:00,0
4/20/2024 13:00,0
4/20/2024 14:00,0
4/20/2024 15:00,0
4/20/2024 16:00,0
4/20/2024 17:00,0
4/20/2024 18:00,0.436014239
4/20/2024 19:00,2.88380928
4/20/2024 20:00,6.065932051
4/20/2024 21:00,5.21
4/20/2024 22:00,5.557191146
4/20/2024 23:00,8.204051599
4/21/2024 0:00,0
4/21/2024 1:00,0
4/21/2024 2:00,0
4/21/2024 3:00,0.01928569
4/21/2024 4:00,0
4/21/2024 5:00,0
4/21/2024 6:00,0
4/21/2024 7:00,0
4/21/2024 8:00,0
4/21/2024 9:00,0
4/21/2024 10:00,0
4/21/2024 11:00,0
4/21/2024 12:00,0
4/21/2024 13:00,0
4/21/2024 14:00,0
4/21/2024 15:00,0
4/21/2024 16:00,0
4/21/2024 17:00,0.001233441
4/21/2024 18:00,3
4/21/2024 19:00,6
4/21/2024 20:00,4.069901958
4/21/2024 21:00,4.052137759
4/21/2024 22:00,3.206084329
4/21/2024 23:00,3
4/22/2024 0:00,-0.006046693
4/22/2024 1:00,0
4/22/2024 2:00,0
4/22/2024 3:00,0
4/22/2024 4:00,0
4/22/2024 5:00,0.492013728
4/22/2024 6:00,0
4/22/2024 7:00,0
4/22/2024 8:00,0
4/22/2024 9:00,0
4/22/2024 10:00,0
4/22/2024 11:00,0
4/22/2024 12:00,0
4/22/2024 13:00,0
4/22/2024 14:00,0
4/22/2024 15:00,0
4/22/2024 16:00,0
4/22/2024 17:00,0
4/22/2024 18:00,5.5
4/22/2024 19:00,8.5
4/22/2024 20:00,8.5
4/22/2024 21:00,8.5
4/22/2024 22:00,5.5
4/22/2024 23:00,3.021045737
4/23/2024 0:00,0
4/23/2024 1:00,0
4/23/2024 2:00,-0.063759641
4/23/2024 3:00,0
4/23/2024 4:00,-0.006042007
4/23/2024 5:00,0
4/23/2024 6:00,0
4/23/2024 7:00,0
4/23/2024 8:00,0
4/23/2024 9:00,0
4/23/2024 10:00,0
4/23/2024 11:00,0
4/23/2024 12:00,0
4/23/2024 13:00,0
4/23/2024 14:00,0
4/23/2024 15:00,0
4/23/2024 16:00,0
4/23/2024 17:00,0
4/23/2024 18:00,0
4/23/2024 19:00,4.964659142
4/23/2024 20:00,5.23715415
4/23/2024 21:00,7.053494587
4/23/2024 22:00,3.122915141
4/23/2024 23:00,9.893858149
4/24/2024 0:00,0
4/24/2024 1:00,0
4/24/2024 2:00,0
4/24/2024 3:00,0
4/24/2024 4:00,0
4/24/2024 5:00,0
4/24/2024 6:00,0
4/24/2024 7:00,0
4/24/2024 8:00,0
4/24/2024 9:00,0
4/24/2024 10:00,0
4/24/2024 11:00,0
4/24/2024 12:00,0
4/24/2024 13:00,0
4/24/2024 14:00,0
4/24/2024 15:00,0
4/24/2024 16:00,0
4/24/2024 17:00,0
4/24/2024 18:00,16.301
4/24/2024 19:00,20.28012212
4/24/2024 20:00,21.989
4/24/2024 21:00,21.989
4/24/2024 22:00,21.712
4/24/2024 23:00,19.783
4/25/2024 0:00,12.01230501
4/25/2024 1:00,13.01230501
4/25/2024 2:00,14.18
4/25/2024 3:00,12.95597182
4/25/2024 4:00,16.00513971
4/25/2024 5:00,14.76121496
4/25/2024 6:00,7.59237532
4/25/2024 7:00,0
4/25/2024 8:00,0
4/25/2024 9:00,0
4/25/2024 10:00,0
4/25/2024 11:00,0
4/25/2024 12:00,0
4/25/2024 13:00,0
4/25/2024 14:00,0
4/25/2024 15:00,0
4/25/2024 16:00,0
4/25/2024 17:00,0
4/25/2024 18:00,0
4/25/2024 19:00,3.042643662
4/25/2024 20:00,0
4/25/2024 21:00,8.393889934
4/25/2024 22:00,0.222965788
4/25/2024 23:00,0
4/26/2024 0:00,0
4/26/2024 1:00,-0.004213931
4/26/2024 2:00,0
4/26/2024 3:00,0
4/26/2024 4:00,0
4/26/2024 5:00,0
4/26/2024 6:00,0
4/26/2024 7:00,0
4/26/2024 8:00,0
4/26/2024 9:00,0
4/26/2024 10:00,0
4/26/2024 11:00,0
4/26/2024 12:00,0
4/26/2024 13:00,0
4/26/2024 14:00,0
4/26/2024 15:00,0
4/26/2024 16:00,0
4/26/2024 17:00,0
4/26/2024 18:00,0
4/26/2024 19:00,4.434982418
4/26/2024 20:00,6.734425596
4/26/2024 21:00,5.218034083
4/26/2024 22:00,0
4/26/2024 23:00,3.26105133
4/27/2024 0:00,0
4/27/2024 1:00,0
4/27/2024 2:00,0
4/27/2024 3:00,-0.011144302
4/27/2024 4:00,0
4/27/2024 5:00,0
4/27/2024 6:00,0
4/27/2024 7:00,0
4/27/2024 8:00,0
4/27/2024 9:00,0
4/27/2024 10:00,0
4/27/2024 11:00,0
4/27/2024 12:00,0
4/27/2024 13:00,0
4/27/2024 14:00,0
4/27/2024 15:00,0
4/27/2024 16:00,0
4/27/2024 17:00,0
4/27/2024 18:00,0
4/27/2024 19:00,0
4/27/2024 20:00,0
4/27/2024 21:00,0
4/27/2024 22:00,0
4/27/2024 23:00,0
4/28/2024 0:00,0
4/28/2024 1:00,0
4/28/2024 2:00,0.346862914
4/28/2024 3:00,0
4/28/2024 4:00,0
4/28/2024 5:00,9.098224079
4/28/2024 6:00,0
4/28/2024 7:00,0
4/28/2024 8:00,0
4/28/2024 9:00,0
4/28/2024 10:00,0
4/28/2024 11:00,0
4/28/2024 12:00,0
4/28/2024 13:00,0
4/28/2024 14:00,0
4/28/2024 15:00,0
4/28/2024 16:00,0
4/28/2024 17:00,0
4/28/2024 18:00,20.48
4/28/2024 19:00,23.699
4/28/2024 20:00,23.21482529
4/28/2024 21:00,24.149
4/28/2024 22:00,22.7553235
4/28/2024 23:00,22.7987993
4/29/2024 0:00,0
4/29/2024 1:00,0.492013728
4/29/2024 2:00,0
4/29/2024 3:00,0
4/29/2024 4:00,0
4/29/2024 5:00,0
4/29/2024 6:00,0
4/29/2024 7:00,0
4/29/2024 8:00,0
4/29/2024 9:00,0
4/29/2024 10:00,0
4/29/2024 11:00,0
4/29/2024 12:00,0
4/29/2024 13:00,0
4/29/2024 14:00,0
4/29/2024 15:00,0
4/29/2024 16:00,0
4/29/2024 17:00,0
4/29/2024 18:00,0
4/29/2024 19:00,0
4/29/2024 20:00,6.319361728
4/29/2024 21:00,0
4/29/2024 22:00,0
4/29/2024 23:00,0
4/30/2024 0:00,0
4/30/2024 1:00,0
4/30/2024 2:00,0
4/30/2024 3:00,0
4/30/2024 4:00,0
4/30/2024 5:00,0
4/30/2024 6:00,0
4/30/2024 7:00,0
4/30/2024 8:00,0
4/30/2024 9:00,0
4/30/2024 10:00,0
4/30/2024 11:00,0
4/30/2024 12:00,0
4/30/2024 13:00,0
4/30/2024 14:00,0
4/30/2024 15:00,0
4/30/2024 16:00,0
4/30/2024 17:00,0
4/30/2024 18:00,0
4/30/2024 19:00,0
4/30/2024 20:00,0
4/30/2024 21:00,0
4/30/2024 22:00,0
4/30/2024 23:00,0
5/1/2024 0:00,0
5/1/2024 1:00,0
5/1/2024 2:00,0
5/1/2024 3:00,0
5/1/2024 4:00,0
5/1/2024 5:00,0
5/1/2024 6:00,0
5/1/2024 7:00,0
5/1/2024 8:00,0
5/1/2024 9:00,0
5/1/2024 10:00,0
5/1/2024 11:00,0
5/1/2024 12:00,0
5/1/2024 13:00,0
5/1/2024 14:00,0
5/1/2024 15:00,0
5/1/2024 16:00,0
5/1/2024 17:00,0
5/1/2024 18:00,0.875820625
5/1/2024 19:00,6.717772372
5/1/2024 20:00,8
5/1/2024 21:00,12.90732637
5/1/2024 22:00,0.912608285
5/1/2024 23:00,0.912608285
5/2/2024 0:00,0
5/2/2024 1:00,0
5/2/2024 2:00,0
5/2/2024 3:00,0
5/2/2024 4:00,0
5/2/2024 5:00,0
5/2/2024 6:00,0
5/2/2024 7:00,0
5/2/2024 8:00,0
5/2/2024 9:00,0
5/2/2024 10:00,0
5/2/2024 11:00,0
5/2/2024 12:00,0
5/2/2024 13:00,0
5/2/2024 14:00,0
5/2/2024 15:00,0
5/2/2024 16:00,0
5/2/2024 17:00,0
5/2/2024 18:00,0
5/2/2024 19:00,0
5/2/2024 20:00,0.011124052
5/2/2024 21:00,0
5/2/2024 22:00,0
5/2/2024 23:00,0
5/3/2024 0:00,0
5/3/2024 1:00,0
5/3/2024 2:00,0
5/3/2024 3:00,0
5/3/2024 4:00,0
5/3/2024 5:00,0
5/3/2024 6:00,0
5/3/2024 7:00,0
5/3/2024 8:00,0
5/3/2024 9:00,0
5/3/2024 10:00,0
5/3/2024 11:00,0
5/3/2024 12:00,0
5/3/2024 13:00,0
5/3/2024 14:00,0
5/3/2024 15:00,0
5/3/2024 16:00,0
5/3/2024 17:00,0
5/3/2024 18:00,0
5/3/2024 19:00,0
5/3/2024 20:00,0
5/3/2024 21:00,0
5/3/2024 22:00,0
5/3/2024 23:00,0
5/4/2024 0:00,0
5/4/2024 1:00,0
5/4/2024 2:00,0
5/4/2024 3:00,0
5/4/2024 4:00,0
5/4/2024 5:00,0
5/4/2024 6:00,0
5/4/2024 7:00,0
5/4/2024 8:00,0
5/4/2024 9:00,0
5/4/2024 10:00,0
5/4/2024 11:00,0
5/4/2024 12:00,0
5/4/2024 13:00,0
5/4/2024 14:00,0
5/4/2024 15:00,0
5/4/2024 16:00,0
5/4/2024 17:00,0
5/4/2024 18:00,7.946666667
5/4/2024 19:00,8.270589026
5/4/2024 20:00,9.92
5/4/2024 21:00,10.75413483
5/4/2024 22:00,9.92
5/4/2024 23:00,16.803
5/5/2024 0:00,0
5/5/2024 1:00,0.016029285
5/5/2024 2:00,0.031429921
5/5/2024 3:00,1.325167897
5/5/2024 4:00,0
5/5/2024 5:00,3.253578692
5/5/2024 6:00,0
5/5/2024 7:00,0
5/5/2024 8:00,0
5/5/2024 9:00,0
5/5/2024 10:00,0
5/5/2024 11:00,0
5/5/2024 12:00,0
5/5/2024 13:00,0
5/5/2024 14:00,0
5/5/2024 15:00,0
5/5/2024 16:00,0
5/5/2024 17:00,0
5/5/2024 18:00,0
5/5/2024 19:00,0
5/5/2024 20:00,0
5/5/2024 21:00,0
5/5/2024 22:00,0
5/5/2024 23:00,0
5/6/2024 0:00,0
5/6/2024 1:00,0
5/6/2024 2:00,0
5/6/2024 3:00,0
5/6/2024 4:00,0
5/6/2024 5:00,0
5/6/2024 6:00,0
5/6/2024 7:00,0
5/6/2024 8:00,0
5/6/2024 9:00,0
5/6/2024 10:00,0
5/6/2024 11:00,0
5/6/2024 12:00,0
5/6/2024 13:00,0
5/6/2024 14:00,0
5/6/2024 15:00,0
5/6/2024 16:00,0
5/6/2024 17:00,0
5/6/2024 18:00,0
5/6/2024 19:00,0
5/6/2024 20:00,0
5/6/2024 21:00,0
5/6/2024 22:00,0
5/6/2024 23:00,0
5/7/2024 0:00,0
5/7/2024 1:00,0
5/7/2024 2:00,0
5/7/2024 3:00,0
5/7/2024 4:00,0
5/7/2024 5:00,0
5/7/2024 6:00,0
5/7/2024 7:00,0
5/7/2024 8:00,0
5/7/2024 9:00,0
5/7/2024 10:00,0
5/7/2024 11:00,0
5/7/2024 12:00,0
5/7/2024 13:00,0
5/7/2024 14:00,0
5/7/2024 15:00,0
5/7/2024 16:00,0
5/7/2024 17:00,0.045995335
5/7/2024 18:00,3.680761462
5/7/2024 19:00,9.879935603
5/7/2024 20:00,11.53183878
5/7/2024 21:00,15.0336217
5/7/2024 22:00,17.688
5/7/2024 23:00,16.48034701
5/8/2024 0:00,0
5/8/2024 1:00,0
5/8/2024 2:00,0
5/8/2024 3:00,0
5/8/2024 4:00,0
5/8/2024 5:00,0
5/8/2024 6:00,0
5/8/2024 7:00,0
5/8/2024 8:00,0
5/8/2024 9:00,0
5/8/2024 10:00,0
5/8/2024 11:00,0
5/8/2024 12:00,0
5/8/2024 13:00,0
5/8/2024 14:00,0
5/8/2024 15:00,0
5/8/2024 16:00,0
5/8/2024 17:00,0
5/8/2024 18:00,3.797641065
5/8/2024 19:00,6.771867495
5/8/2024 20:00,10
5/8/2024 21:00,7.0928447
5/8/2024 22:00,5.50809125
5/8/2024 23:00,14.18614079
5/9/2024 0:00,0
5/9/2024 1:00,0
5/9/2024 2:00,0
5/9/2024 3:00,0
5/9/2024 4:00,0
5/9/2024 5:00,0
5/9/2024 6:00,0
5/9/2024 7:00,0
5/9/2024 8:00,0
5/9/2024 9:00,0
5/9/2024 10:00,0
5/9/2024 11:00,0
5/9/2024 12:00,0
5/9/2024 13:00,0
5/9/2024 14:00,0
5/9/2024 15:00,0
5/9/2024 16:00,0
5/9/2024 17:00,3
5/9/2024 18:00,18.09594304
5/9/2024 19:00,20.13944071
5/9/2024 20:00,20.301
5/9/2024 21:00,20.301
5/9/2024 22:00,20.48095548
5/9/2024 23:00,18.3363336
5/10/2024 0:00,0
5/10/2024 1:00,0
5/10/2024 2:00,0
5/10/2024 3:00,0
5/10/2024 4:00,0
5/10/2024 5:00,0
5/10/2024 6:00,0
5/10/2024 7:00,0
5/10/2024 8:00,0
5/10/2024 9:00,0
5/10/2024 10:00,0
5/10/2024 11:00,0
5/10/2024 12:00,0
5/10/2024 13:00,0
5/10/2024 14:00,0
5/10/2024 15:00,0
5/10/2024 16:00,0
5/10/2024 17:00,0
5/10/2024 18:00,0
5/10/2024 19:00,0.081635948
5/10/2024 20:00,0
5/10/2024 21:00,0
5/10/2024 22:00,0
5/10/2024 23:00,0
5/11/2024 0:00,0
5/11/2024 1:00,0
5/11/2024 2:00,0
5/11/2024 3:00,0
5/11/2024 4:00,0
5/11/2024 5:00,0
5/11/2024 6:00,0
5/11/2024 7:00,0
5/11/2024 8:00,0
5/11/2024 9:00,0
5/11/2024 10:00,0
5/11/2024 11:00,0
5/11/2024 12:00,0
5/11/2024 13:00,0
5/11/2024 14:00,0
5/11/2024 15:00,0
5/11/2024 16:00,0
5/11/2024 17:00,0
5/11/2024 18:00,0
5/11/2024 19:00,0
5/11/2024 20:00,0
5/11/2024 21:00,0.254201871
5/11/2024 22:00,0
5/11/2024 23:00,0
5/12/2024 0:00,0
5/12/2024 1:00,0
5/12/2024 2:00,0.004701556
5/12/2024 3:00,0
5/12/2024 4:00,0
5/12/2024 5:00,0
5/12/2024 6:00,0
5/12/2024 7:00,0
5/12/2024 8:00,0
5/12/2024 9:00,0
5/12/2024 10:00,0
5/12/2024 11:00,0
5/12/2024 12:00,0
5/12/2024 13:00,0
5/12/2024 14:00,0
5/12/2024 15:00,0
5/12/2024 16:00,0
5/12/2024 17:00,0
5/12/2024 18:00,0
5/12/2024 19:00,1.553398058
5/12/2024 20:00,0
5/12/2024 21:00,0.003941431
5/12/2024 22:00,0
5/12/2024 23:00,0
5/13/2024 0:00,0
