Time,soc_R00229
3/21/2024 20:30,222.3829729
3/21/2024 21:00,181.6541475
3/21/2024 21:30,140.6392627
3/21/2024 22:00,140.6392627
3/21/2024 22:30,140.6392627
3/21/2024 23:00,140.6392627
3/21/2024 23:30,140.6392627
3/22/2024 0:00,140.6392627
3/22/2024 0:30,140.6392627
3/22/2024 1:00,140.6392627
3/22/2024 1:30,140.6392627
3/22/2024 2:00,140.6392627
3/22/2024 2:30,140.6392627
3/22/2024 3:00,140.6392627
3/22/2024 3:30,140.6392627
3/22/2024 4:00,172.0146848
3/22/2024 4:30,172.0146848
3/22/2024 5:00,172.0146848
3/22/2024 5:30,172.0146848
3/22/2024 6:00,172.0146848
3/22/2024 6:30,225.7446004
3/22/2024 7:00,279.096761
3/22/2024 7:30,332.0285941
3/22/2024 8:00,384.4246256
3/22/2024 8:30,435.0214462
3/22/2024 9:00,485.8030531
3/22/2024 9:30,517.7612758
3/22/2024 10:00,549.2029951
3/22/2024 10:30,580.069523
3/22/2024 11:00,580.069523
3/22/2024 11:30,580.069523
3/22/2024 12:00,580.0695229
3/22/2024 12:30,580.0695229
3/22/2024 13:00,605.5679361
3/22/2024 13:30,605.567936
3/22/2024 14:00,607.9329135
3/22/2024 14:30,607.9985262
3/22/2024 15:00,607.9999679
3/22/2024 15:30,607.9999993
3/22/2024 16:00,607.9999999
3/22/2024 16:30,607.9999999
3/22/2024 17:00,571.37538
3/22/2024 17:30,536.6079554
3/22/2024 18:00,469.1727642
3/22/2024 18:30,400.2986976
3/22/2024 19:00,330.4388576
3/22/2024 19:30,263.5394094
3/22/2024 20:00,223.0497107
3/22/2024 20:30,182.3250727
3/22/2024 21:00,141.315471
3/22/2024 21:30,141.315471
3/22/2024 22:00,141.315471
3/22/2024 22:30,141.315471
3/22/2024 23:00,141.315471
3/22/2024 23:30,141.315471
3/23/2024 0:00,141.315471
3/23/2024 0:30,141.315471
3/23/2024 1:00,141.315471
3/23/2024 1:30,141.315471
3/23/2024 2:00,141.315471
3/23/2024 2:30,141.315471
3/23/2024 3:00,141.315471
3/23/2024 3:30,141.315471
3/23/2024 4:00,141.315471
3/23/2024 4:30,141.315471
3/23/2024 5:00,141.315471
3/23/2024 5:30,141.315471
3/23/2024 6:00,141.315471
3/23/2024 6:30,198.3271448
3/23/2024 7:00,254.9067177
3/23/2024 7:30,308.0397014
3/23/2024 8:00,360.6976198
3/23/2024 8:30,412.7306491
3/23/2024 9:00,463.9392369
3/23/2024 9:30,503.7552336
3/23/2024 10:00,535.431736
3/23/2024 10:30,566.5583862
3/23/2024 11:00,566.5583861
3/23/2024 11:30,574.1100654
3/23/2024 12:00,604.4740148
3/23/2024 12:30,604.4740148
3/23/2024 13:00,607.8936007
3/23/2024 13:30,607.8936007
3/23/2024 14:00,607.8936007
3/23/2024 14:30,607.8936006
3/23/2024 15:00,607.8936006
3/23/2024 15:30,607.9976527
3/23/2024 16:00,607.9999488
3/23/2024 16:30,607.9999989
3/23/2024 17:00,607.9999999
3/23/2024 17:30,607.9999999
3/23/2024 18:00,571.37538
3/23/2024 18:30,504.921114
3/23/2024 19:00,436.7397852
3/23/2024 19:30,397.3904022
3/23/2024 20:00,357.7005787
3/23/2024 20:30,317.7349833
3/23/2024 21:00,277.536217
3/23/2024 21:30,237.1220172
3/23/2024 22:00,206.5204214
3/23/2024 22:30,206.5204214
3/23/2024 23:00,206.5204214
3/23/2024 23:30,206.5204214
3/24/2024 0:00,206.5204214
3/24/2024 0:30,206.5204214
3/24/2024 1:00,206.5204214
3/24/2024 1:30,206.5204214
3/24/2024 2:00,206.5204214
3/24/2024 2:30,206.5204214
3/24/2024 3:00,206.5204214
3/24/2024 3:30,206.5204214
3/24/2024 4:00,206.5204214
3/24/2024 4:30,206.5204214
3/24/2024 5:00,206.5204213
3/24/2024 5:30,178.5067634
3/24/2024 6:00,178.5067634
3/24/2024 6:30,178.5067634
3/24/2024 7:00,232.1907654
3/24/2024 7:30,285.4960991
3/24/2024 8:00,338.3708319
3/24/2024 8:30,390.6915339
3/24/2024 9:00,442.2774699
3/24/2024 9:30,492.909854
3/24/2024 10:00,519.0068819
3/24/2024 10:30,550.4270815
3/24/2024 11:00,550.4270815
3/24/2024 11:30,581.2698722
3/24/2024 12:00,581.2698722
3/24/2024 12:30,581.2698722
3/24/2024 13:00,581.2698721
3/24/2024 13:30,605.7462665
3/24/2024 14:00,607.9387855
3/24/2024 14:30,607.9387855
3/24/2024 15:00,607.9986561
3/24/2024 15:30,607.9986561
3/24/2024 16:00,607.9999707
3/24/2024 16:30,607.9999994
3/24/2024 17:00,607.9999999
3/24/2024 17:30,571.37538
3/24/2024 18:00,527.559371
3/24/2024 18:30,459.8974029
3/24/2024 19:00,390.8664103
3/24/2024 19:30,328.5777839
3/24/2024 20:00,288.439301
3/24/2024 20:30,248.0831734
3/24/2024 21:00,248.0831733
3/24/2024 21:30,213.76583
3/24/2024 22:00,213.76583
3/24/2024 22:30,213.76583
3/24/2024 23:00,213.76583
3/24/2024 23:30,213.76583
3/25/2024 0:00,213.76583
3/25/2024 0:30,213.76583
3/25/2024 1:00,213.76583
3/25/2024 1:30,213.76583
3/25/2024 2:00,213.76583
3/25/2024 2:30,213.7658299
3/25/2024 3:00,213.7658299
3/25/2024 3:30,213.7658299
3/25/2024 4:00,213.7658299
3/25/2024 4:30,213.7658299
3/25/2024 5:00,213.7658299
3/25/2024 5:30,213.7658299
3/25/2024 6:00,213.7658299
3/25/2024 6:30,229.3682798
3/25/2024 7:00,282.6942078
3/25/2024 7:30,335.5941637
3/25/2024 8:00,387.9481775
3/25/2024 8:30,439.5780995
3/25/2024 9:00,472.1649931
3/25/2024 9:30,505.0347273
3/25/2024 10:00,536.6903289
3/25/2024 10:30,567.793735
3/25/2024 11:00,567.7937349
3/25/2024 11:30,598.2890144
3/25/2024 12:00,598.2890144
3/25/2024 12:30,598.2890144
3/25/2024 13:00,598.2890143
3/25/2024 13:30,607.5653588
3/25/2024 14:00,607.9900718
3/25/2024 14:30,607.9900718
3/25/2024 15:00,607.9997832
3/25/2024 15:30,607.9997832
3/25/2024 16:00,607.9997832
3/25/2024 16:30,607.9997831
3/25/2024 17:00,581.8742852
3/25/2024 17:30,544.6769464
3/25/2024 18:00,506.7684206
3/25/2024 18:30,438.6269979
3/25/2024 19:00,369.2672482
3/25/2024 19:30,299.0674236
3/25/2024 20:00,239.8778561
3/25/2024 20:30,199.2549587
3/25/2024 21:00,168.8955487
3/25/2024 21:30,140.0874824
3/25/2024 22:00,140.0874824
3/25/2024 22:30,140.0874824
3/25/2024 23:00,140.0874824
3/25/2024 23:30,140.0874824
3/26/2024 0:00,140.0874824
3/26/2024 0:30,140.0874824
3/26/2024 1:00,140.0874824
3/26/2024 1:30,140.0874824
3/26/2024 2:00,140.0874824
3/26/2024 2:30,140.0874824
3/26/2024 3:00,140.0874824
3/26/2024 3:30,140.0874824
3/26/2024 4:00,196.6820614
3/26/2024 4:30,196.6820614
3/26/2024 5:00,196.6820614
3/26/2024 5:30,196.6820614
3/26/2024 6:00,196.6820614
3/26/2024 6:30,226.1130824
3/26/2024 7:00,279.4625854
3/26/2024 7:30,332.3912023
3/26/2024 8:00,384.7829994
3/26/2024 8:30,436.4628733
3/26/2024 9:00,480.7295923
3/26/2024 9:30,512.7635557
3/26/2024 10:00,544.2905664
3/26/2024 10:30,544.2905663
3/26/2024 11:00,573.0238166
3/26/2024 11:30,573.0238166
3/26/2024 12:00,603.4105374
3/26/2024 12:30,607.8499635
3/26/2024 13:00,607.8499634
3/26/2024 13:30,607.9966744
3/26/2024 14:00,607.9966743
3/26/2024 14:30,607.9966743
3/26/2024 15:00,607.9966743
3/26/2024 15:30,607.9966742
3/26/2024 16:00,607.9999275
3/26/2024 16:30,607.9999984
3/26/2024 17:00,607.9999984
3/26/2024 17:30,568.1095515
3/26/2024 18:00,513.2651664
3/26/2024 18:30,474.8474531
3/26/2024 19:00,422.0666544
3/26/2024 19:30,382.5811067
3/26/2024 20:00,342.7816788
3/26/2024 20:30,302.7251624
3/26/2024 21:00,262.4451498
3/26/2024 21:30,241.1570232
3/26/2024 22:00,200.5415823
3/26/2024 22:30,200.5415823
3/26/2024 23:00,200.5415823
3/26/2024 23:30,200.5415823
3/27/2024 0:00,200.5415823
3/27/2024 0:30,200.5415822
3/27/2024 1:00,200.5415822
3/27/2024 1:30,200.5415822
3/27/2024 2:00,200.5415822
3/27/2024 2:30,200.5415822
3/27/2024 3:00,200.5415822
3/27/2024 3:30,200.5415822
3/27/2024 4:00,200.5415822
3/27/2024 4:30,200.5415822
3/27/2024 5:00,200.5415822
3/27/2024 5:30,200.5415822
3/27/2024 6:00,200.5415822
3/27/2024 6:30,257.1048299
3/27/2024 7:00,310.220385
3/27/2024 7:30,362.8559102
3/27/2024 8:00,414.8591733
3/27/2024 8:30,466.0289981
3/27/2024 9:00,498.2729104
3/27/2024 9:30,506.8846462
3/27/2024 10:00,506.8846462
3/27/2024 10:30,538.5098346
3/27/2024 11:00,540.5304999
3/27/2024 11:30,571.5623259
3/27/2024 12:00,601.9795627
3/27/2024 12:30,607.7828367
3/27/2024 13:00,607.7828367
3/27/2024 13:30,607.7828367
3/27/2024 14:00,607.9951518
3/27/2024 14:30,607.9951518
3/27/2024 15:00,607.9951517
3/27/2024 15:30,607.9951517
3/27/2024 16:00,607.9998942
3/27/2024 16:30,607.9999977
3/27/2024 17:00,607.9999977
3/27/2024 17:30,607.9999976
3/27/2024 18:00,542.7799442
3/27/2024 18:30,475.5060042
3/27/2024 19:00,406.744199
3/27/2024 19:30,336.9613713
3/27/2024 20:00,296.8707929
3/27/2024 20:30,256.5595173
3/27/2024 21:00,256.5595173
3/27/2024 21:30,256.5595173
3/27/2024 22:00,256.5595173
3/27/2024 22:30,256.5595173
3/27/2024 23:00,256.5595173
3/27/2024 23:30,256.5595173
3/28/2024 0:00,256.5595172
3/28/2024 0:30,256.5595172
3/28/2024 1:00,256.5595172
3/28/2024 1:30,256.5595172
3/28/2024 2:00,256.5595172
3/28/2024 2:30,269.353797
3/28/2024 3:00,269.353797
3/28/2024 3:30,269.353797
3/28/2024 4:00,269.353797
3/28/2024 4:30,269.2513802
3/28/2024 5:00,235.0201982
3/28/2024 5:30,235.0201982
3/28/2024 6:00,235.0201982
3/28/2024 6:30,288.3047319
3/28/2024 7:00,341.1538218
3/28/2024 7:30,393.4406085
3/28/2024 8:00,444.9818173
3/28/2024 8:30,495.557273
3/28/2024 9:00,527.3650897
3/28/2024 9:30,558.6381824
3/28/2024 10:00,589.3191621
3/28/2024 10:30,606.7725967
3/28/2024 11:00,607.9696514
3/28/2024 11:30,607.9696514
3/28/2024 12:00,607.9696514
3/28/2024 12:30,607.9696513
3/28/2024 13:00,607.9696513
3/28/2024 13:30,607.9696513
3/28/2024 14:00,607.9993359
3/28/2024 14:30,607.9993359
3/28/2024 15:00,607.9999855
3/28/2024 15:30,607.9999855
3/28/2024 16:00,608
3/28/2024 16:30,608
3/28/2024 17:00,607.9999999
3/28/2024 17:30,542.7799466
3/28/2024 18:00,475.5060066
3/28/2024 18:30,406.7442015
3/28/2024 19:00,368.0539516
3/28/2024 19:30,297.8416911
3/28/2024 20:00,240.157076
3/28/2024 20:30,199.5358093
3/28/2024 21:00,158.6546185
3/28/2024 21:30,158.6546185
3/28/2024 22:00,135.4192191
3/28/2024 22:30,135.4192191
3/28/2024 23:00,135.4192191
3/28/2024 23:30,135.4192191
3/29/2024 0:00,135.4192191
3/29/2024 0:30,135.4192191
3/29/2024 1:00,135.4192191
3/29/2024 1:30,135.4192191
3/29/2024 2:00,135.4192191
3/29/2024 2:30,135.4192191
3/29/2024 3:00,135.4192191
3/29/2024 3:30,135.4192191
3/29/2024 4:00,135.4192191
3/29/2024 4:30,135.4192191
3/29/2024 5:00,135.4192191
3/29/2024 5:30,135.4192191
3/29/2024 6:00,135.4192191
3/29/2024 6:30,192.4792102
3/29/2024 7:00,249.1018302
3/29/2024 7:30,302.2801375
3/29/2024 8:00,354.9959388
3/29/2024 8:30,407.1058986
3/29/2024 9:00,458.4149245
3/29/2024 9:30,508.6969145
3/29/2024 10:00,540.2920859
3/29/2024 10:30,571.3283847
3/29/2024 11:00,601.7504933
3/29/2024 11:30,601.7504933
3/29/2024 12:00,601.7504933
3/29/2024 12:30,607.7711968
3/29/2024 13:00,607.7711967
3/29/2024 13:30,607.9948856
3/29/2024 14:00,607.9998884
3/29/2024 14:30,607.9998884
3/29/2024 15:00,607.9998883
3/29/2024 15:30,607.9998883
3/29/2024 16:00,607.9998883
3/29/2024 16:30,607.9999976
3/29/2024 17:00,608
3/29/2024 17:30,562.386518
3/29/2024 18:00,524.8015459
3/29/2024 18:30,516.9554379
3/29/2024 19:00,449.0418639
3/29/2024 19:30,379.8379146
3/29/2024 20:00,309.7488623
3/29/2024 20:30,269.5066224
3/29/2024 21:00,244.7366518
3/29/2024 21:30,204.1418975
3/29/2024 22:00,163.292938
3/29/2024 22:30,163.292938
3/29/2024 23:00,163.292938
3/29/2024 23:30,163.292938
3/30/2024 0:00,163.292938
3/30/2024 0:30,163.292938
3/30/2024 1:00,163.292938
3/30/2024 1:30,163.292938
3/30/2024 2:00,163.292938
3/30/2024 2:30,163.292938
3/30/2024 3:00,163.292938
3/30/2024 3:30,163.292938
3/30/2024 4:00,163.292938
3/30/2024 4:30,163.292938
3/30/2024 5:00,163.292938
3/30/2024 5:30,163.292938
3/30/2024 6:00,220.1325991
3/30/2024 6:30,273.5249784
3/30/2024 7:00,326.5051042
3/30/2024 7:30,378.964583
3/30/2024 8:00,430.7340856
3/30/2024 8:30,479.5438625
3/30/2024 9:00,511.5952831
3/30/2024 9:30,543.141989
3/30/2024 10:00,571.9393923
3/30/2024 10:30,574.2382281
3/30/2024 11:00,574.238228
3/30/2024 11:30,604.5994856
3/30/2024 12:00,604.5994856
3/30/2024 12:30,607.898397
3/30/2024 13:00,607.898397
3/30/2024 13:30,607.898397
3/30/2024 14:00,607.8983969
3/30/2024 14:30,607.8983969
3/30/2024 15:00,607.9977596
3/30/2024 15:30,607.9977596
3/30/2024 16:00,607.9999511
3/30/2024 16:30,607.9999511
3/30/2024 17:00,607.9999989
3/30/2024 17:30,607.9999989
3/30/2024 18:00,607.9999989
3/30/2024 18:30,607.9999988
3/30/2024 19:00,542.7799455
3/30/2024 19:30,475.5060055
3/30/2024 20:00,406.7442003
3/30/2024 20:30,336.9613726
3/30/2024 21:00,292.6399761
3/30/2024 21:30,252.3061814
3/30/2024 22:00,211.754378
3/30/2024 22:30,170.9569332
3/30/2024 23:00,170.9569332
3/30/2024 23:30,170.9569332
3/31/2024 0:00,170.9569332
3/31/2024 0:30,170.9569332
3/31/2024 1:00,170.9569332
3/31/2024 1:30,170.9569332
3/31/2024 2:00,170.9569332
3/31/2024 2:30,170.9569332
3/31/2024 3:00,170.9569332
3/31/2024 3:30,170.9569332
3/31/2024 4:00,170.9569332
3/31/2024 4:30,170.9569332
3/31/2024 5:00,170.9569332
3/31/2024 5:30,170.9569332
3/31/2024 6:00,170.9569332
3/31/2024 6:30,224.694376
3/31/2024 7:00,278.0540988
3/31/2024 7:30,330.9950671
3/31/2024 8:00,383.4031211
3/31/2024 8:30,435.1045071
3/31/2024 9:00,480.4630336
3/31/2024 9:30,505.9893619
3/31/2024 10:00,537.6292978
3/31/2024 10:30,568.7152933
3/31/2024 11:00,599.1915746
3/31/2024 11:30,607.6244344
3/31/2024 12:00,607.6244343
3/31/2024 12:30,607.991474
3/31/2024 13:00,607.991474
3/31/2024 13:30,607.9998139
3/31/2024 14:00,607.9999959
3/31/2024 14:30,607.9999959
3/31/2024 15:00,607.9999959
3/31/2024 15:30,608
3/31/2024 16:00,608
3/31/2024 16:30,607.9999999
3/31/2024 17:00,607.9999999
3/31/2024 17:30,607.9999999
3/31/2024 18:00,571.37538
3/31/2024 18:30,510.3424264
3/31/2024 19:00,471.8813844
3/31/2024 19:30,448.105331
3/31/2024 20:00,429.0756916
3/31/2024 20:30,389.6537204
3/31/2024 21:00,381.1228819
3/31/2024 21:30,341.3131285
3/31/2024 22:00,341.3131285
3/31/2024 22:30,341.3131285
3/31/2024 23:00,341.3131285
3/31/2024 23:30,341.3131285
4/1/2024 0:00,341.3131285
4/1/2024 0:30,341.3131285
4/1/2024 1:00,341.3131284
4/1/2024 1:30,341.3131284
4/1/2024 2:00,341.3131284
4/1/2024 2:30,341.3131284
4/1/2024 3:00,341.3131284
4/1/2024 3:30,341.3131284
4/1/2024 4:00,341.3131284
4/1/2024 4:30,341.3131283
4/1/2024 5:00,301.2479498
4/1/2024 5:30,260.9600336
4/1/2024 6:00,260.9600336
4/1/2024 6:30,314.0446456
4/1/2024 7:00,366.6402465
4/1/2024 7:30,418.590447
4/1/2024 8:00,451.4189902
4/1/2024 8:30,501.176238
4/1/2024 9:00,532.8945354
4/1/2024 9:30,564.0677189
4/1/2024 10:00,574.003311
4/1/2024 10:30,604.3695017
4/1/2024 11:00,604.3695017
4/1/2024 11:30,604.3695016
4/1/2024 12:00,604.3695016
4/1/2024 12:30,607.1010185
4/1/2024 13:00,607.9784732
4/1/2024 13:30,607.9784732
4/1/2024 14:00,607.9784732
4/1/2024 14:30,607.9995294
4/1/2024 15:00,607.9999897
4/1/2024 15:30,608
4/1/2024 16:00,608
4/1/2024 16:30,607.9999999
4/1/2024 17:00,607.9999999
4/1/2024 17:30,586.1426467
4/1/2024 18:00,568.5262443
4/1/2024 18:30,501.984802
4/1/2024 19:00,433.7409163
4/1/2024 19:30,364.3112832
4/1/2024 20:00,324.3878951
4/1/2024 20:30,284.2259175
4/1/2024 21:00,243.8473835
4/1/2024 21:30,203.2475141
4/1/2024 22:00,203.2475141
4/1/2024 22:30,203.2475141
4/1/2024 23:00,203.2475141
4/1/2024 23:30,203.2475141
4/2/2024 0:00,203.2475141
4/2/2024 0:30,203.2475141
4/2/2024 1:00,203.2475141
4/2/2024 1:30,203.2475141
4/2/2024 2:00,203.2475141
4/2/2024 2:30,203.2475141
4/2/2024 3:00,203.247514
4/2/2024 3:30,203.247514
4/2/2024 4:00,203.247514
4/2/2024 4:30,185.8461831
4/2/2024 5:00,185.8461831
4/2/2024 5:30,185.8461831
4/2/2024 6:00,220.1673903
4/2/2024 6:30,273.5595216
4/2/2024 7:00,326.5393519
4/2/2024 7:30,378.9984432
4/2/2024 8:00,430.7674324
4/2/2024 8:30,463.4589633
4/2/2024 9:00,495.7381422
4/2/2024 9:30,506.8541892
4/2/2024 10:00,538.4798802
4/2/2024 10:30,569.5500528
4/2/2024 11:00,569.5500528
4/2/2024 11:30,574.1986697
4/2/2024 12:00,574.1986697
4/2/2024 12:30,604.5607582
4/2/2024 13:00,607.8969246
4/2/2024 13:30,607.8969245
4/2/2024 14:00,607.8969245
4/2/2024 14:30,607.8969245
4/2/2024 15:00,607.9977268
4/2/2024 15:30,607.9999504
4/2/2024 16:00,607.9999504
4/2/2024 16:30,607.9999989
4/2/2024 17:00,607.9999989
4/2/2024 17:30,607.9999999
4/2/2024 18:00,542.7799466
4/2/2024 18:30,497.7818868
4/2/2024 19:00,459.1421589
4/2/2024 19:30,420.0247264
4/2/2024 20:00,380.5211438
4/2/2024 20:30,372.2620329
4/2/2024 21:00,332.3911934
4/2/2024 21:30,324.1840554
4/2/2024 22:00,324.1840554
4/2/2024 22:30,324.1840554
4/2/2024 23:00,324.1840554
4/2/2024 23:30,324.1840554
4/3/2024 0:00,324.1840554
4/3/2024 0:30,324.1840554
4/3/2024 1:00,324.1840554
4/3/2024 1:30,324.1840553
4/3/2024 2:00,324.1840553
4/3/2024 2:30,324.1840553
4/3/2024 3:00,324.1840553
4/3/2024 3:30,324.1840553
4/3/2024 4:00,324.1840553
4/3/2024 4:30,324.1840553
4/3/2024 5:00,324.1840552
4/3/2024 5:30,324.1840552
4/3/2024 6:00,376.6696131
4/3/2024 6:30,428.4736965
4/3/2024 7:00,461.1917034
4/3/2024 7:30,493.5016426
4/3/2024 8:00,506.8004446
4/3/2024 8:30,538.3847078
4/3/2024 9:00,538.3847078
4/3/2024 9:30,569.4566533
4/3/2024 10:00,574.1965596
4/3/2024 10:30,574.1965596
4/3/2024 11:00,574.1965595
4/3/2024 11:30,574.1965595
4/3/2024 12:00,574.1965595
4/3/2024 12:30,574.1965594
4/3/2024 13:00,574.1965594
4/3/2024 13:30,604.5586923
4/3/2024 14:00,607.8968458
4/3/2024 14:30,607.8968458
4/3/2024 15:00,607.8968458
4/3/2024 15:30,607.8968457
4/3/2024 16:00,607.997725
4/3/2024 16:30,607.9999504
4/3/2024 17:00,607.9999989
4/3/2024 17:30,607.9999999
4/3/2024 18:00,607.9999999
4/3/2024 18:30,571.37538
4/3/2024 19:00,533.9650469
4/3/2024 19:30,495.8737608
4/3/2024 20:00,457.2079365
4/3/2024 20:30,418.0692551
4/3/2024 21:00,378.5486022
4/3/2024 21:30,338.7208133
4/3/2024 22:00,330.2386075
4/3/2024 22:30,330.2386075
4/3/2024 23:00,296.9202363
4/3/2024 23:30,288.1223507
4/4/2024 0:00,288.1223507
4/4/2024 0:30,288.1223507
4/4/2024 1:00,288.1223507
4/4/2024 1:30,288.1223507
4/4/2024 2:00,252.6933213
4/4/2024 2:30,252.6933213
4/4/2024 3:00,252.6933212
4/4/2024 3:30,252.6933212
4/4/2024 4:00,252.6933212
4/4/2024 4:30,212.1436882
4/4/2024 5:00,182.2582582
4/4/2024 5:30,182.2582582
4/4/2024 6:00,182.2582582
4/4/2024 6:30,235.9159129
4/4/2024 7:00,289.1938278
4/4/2024 7:30,342.0347237
4/4/2024 8:00,394.3106635
4/4/2024 8:30,436.9172667
4/4/2024 9:00,469.5362557
4/4/2024 9:30,504.6617783
4/4/2024 10:00,536.3234835
4/4/2024 10:30,567.4336756
4/4/2024 11:00,567.4336755
4/4/2024 11:30,574.1404732
4/4/2024 12:00,574.1404731
4/4/2024 12:30,574.1404731
4/4/2024 13:00,604.5037841
4/4/2024 13:30,607.8947454
4/4/2024 14:00,607.8947454
4/4/2024 14:30,607.8947454
4/4/2024 15:00,607.9976782
4/4/2024 15:30,607.9999494
4/4/2024 16:00,607.9999493
4/4/2024 16:30,607.9999989
4/4/2024 17:00,607.9999999
4/4/2024 17:30,607.9999999
4/4/2024 18:00,607.9999999
4/4/2024 18:30,542.7799466
4/4/2024 19:00,475.5060066
4/4/2024 19:30,406.7442014
4/4/2024 20:00,336.9613737
4/4/2024 20:30,296.8707954
4/4/2024 21:00,256.5595198
4/4/2024 21:30,216.0314356
4/4/2024 22:00,175.2620417
4/4/2024 22:30,175.2620417
4/4/2024 23:00,168.1972361
4/4/2024 23:30,168.1972361
4/5/2024 0:00,168.1972361
4/5/2024 0:30,168.1972361
4/5/2024 1:00,168.1972361
4/5/2024 1:30,168.1972361
4/5/2024 2:00,168.1972361
4/5/2024 2:30,168.197236
4/5/2024 3:00,168.197236
4/5/2024 3:30,168.197236
4/5/2024 4:00,168.197236
4/5/2024 4:30,168.197236
4/5/2024 5:00,168.197236
4/5/2024 5:30,168.197236
4/5/2024 6:00,168.197236
4/5/2024 6:30,209.0095644
4/5/2024 7:00,262.4805237
4/5/2024 7:30,315.552795
4/5/2024 8:00,368.1324181
4/5/2024 8:30,420.0613874
4/5/2024 9:00,471.1347087
4/5/2024 9:30,521.1222028
4/5/2024 10:00,552.5056175
4/5/2024 10:30,573.1189241
4/5/2024 11:00,574.2474982
4/5/2024 11:30,604.608561
4/5/2024 12:00,604.608561
4/5/2024 12:30,604.6085609
4/5/2024 13:00,604.6085609
4/5/2024 13:30,607.2311183
4/5/2024 14:00,607.2311182
4/5/2024 14:30,607.2311182
4/5/2024 15:00,607.2311182
4/5/2024 15:30,607.9818262
4/5/2024 16:00,607.9818262
4/5/2024 16:30,607.9818262
4/5/2024 17:00,607.9818261
4/5/2024 17:30,567.8087978
4/5/2024 18:00,512.9689698
4/5/2024 18:30,460.0498289
4/5/2024 19:00,422.1027046
4/5/2024 19:30,352.5143031
4/5/2024 20:00,282.1469801
4/5/2024 20:30,241.7573785
4/5/2024 21:00,241.7573785
4/5/2024 21:30,241.7573785
4/5/2024 22:00,201.1454253
4/5/2024 22:30,160.2755928
4/5/2024 23:00,160.2755928
4/5/2024 23:30,160.2755928
4/6/2024 0:00,160.2755928
4/6/2024 0:30,160.2755928
4/6/2024 1:00,160.2755928
4/6/2024 1:30,160.2755928
4/6/2024 2:00,160.2755928
4/6/2024 2:30,160.2755928
4/6/2024 3:00,160.2755928
4/6/2024 3:30,160.2755928
4/6/2024 4:00,160.2755928
4/6/2024 4:30,160.2755928
4/6/2024 5:00,137.4726456
4/6/2024 5:30,133.0050963
4/6/2024 6:00,133.0050963
4/6/2024 6:30,133.0050963
4/6/2024 7:00,190.0851951
4/6/2024 7:30,243.6881654
4/6/2024 8:00,296.9078906
4/6/2024 8:30,349.6760909
4/6/2024 9:00,401.8556446
4/6/2024 9:30,438.03161
4/6/2024 10:00,481.0261284
4/6/2024 10:30,506.0418432
4/6/2024 11:00,537.680916
4/6/2024 11:30,540.5373569
4/6/2024 12:00,540.5373569
4/6/2024 12:30,540.5373569
4/6/2024 13:00,571.5383796
4/6/2024 13:30,601.9561153
4/6/2024 14:00,601.9561153
4/6/2024 14:30,607.7816566
4/6/2024 15:00,607.7816566
4/6/2024 15:30,607.9951248
4/6/2024 16:00,607.9998936
4/6/2024 16:30,607.9999977
4/6/2024 17:00,602.1251784
4/6/2024 17:30,602.1251784
4/6/2024 18:00,540.5795516
4/6/2024 18:30,502.5999811
4/6/2024 19:00,496.505173
4/6/2024 19:30,457.8479541
4/6/2024 20:00,418.7162772
4/6/2024 20:30,379.2012509
4/6/2024 21:00,339.3780116
4/6/2024 21:30,320.0998263
4/6/2024 22:00,279.9140701
4/6/2024 22:30,252.2842794
4/6/2024 23:00,252.2842794
4/6/2024 23:30,252.2842794
4/7/2024 0:00,245.7787109
4/7/2024 0:30,205.1899311
4/7/2024 1:00,205.1899311
4/7/2024 1:30,205.1899311
4/7/2024 2:00,205.1899311
4/7/2024 2:30,205.1899311
4/7/2024 3:00,205.189931
4/7/2024 3:30,205.189931
4/7/2024 4:00,205.189931
4/7/2024 4:30,189.120503
4/7/2024 5:00,148.1631934
4/7/2024 5:30,148.1631934
4/7/2024 6:00,148.1631934
4/7/2024 6:30,148.1631933
4/7/2024 7:00,205.1200346
4/7/2024 7:30,258.6182215
4/7/2024 8:00,311.7216879
4/7/2024 8:30,364.3416399
4/7/2024 9:00,416.3242034
4/7/2024 9:30,467.4671054
4/7/2024 10:00,499.6910981
4/7/2024 10:30,531.4332614
4/7/2024 11:00,531.4332614
4/7/2024 11:30,531.4332614
4/7/2024 12:00,557.0162866
4/7/2024 12:30,573.5396701
4/7/2024 13:00,582.5390863
4/7/2024 13:30,605.9277155
4/7/2024 14:00,607.9446059
4/7/2024 14:30,607.9987846
4/7/2024 15:00,607.9987846
4/7/2024 15:30,607.9999735
4/7/2024 16:00,607.9999735
4/7/2024 16:30,607.9999994
4/7/2024 17:00,607.9999999
4/7/2024 17:30,607.9999999
4/7/2024 18:00,571.37538
4/7/2024 18:30,533.9650469
4/7/2024 19:00,466.4624464
4/7/2024 19:30,397.5416213
4/7/2024 20:00,327.6495946
4/7/2024 20:30,287.2744599
4/7/2024 21:00,246.9121397
4/7/2024 21:30,246.9121397
4/7/2024 22:00,245.8366317
4/7/2024 22:30,205.2481833
4/7/2024 23:00,205.2481833
4/7/2024 23:30,189.7260585
4/8/2024 0:00,189.7260585
4/8/2024 0:30,189.7260585
4/8/2024 1:00,174.7767144
4/8/2024 1:30,174.7767144
4/8/2024 2:00,174.7767144
4/8/2024 2:30,182.4766769
4/8/2024 3:00,182.4766769
4/8/2024 3:30,182.4766769
